DATETIME,TC1,TC2,TC3,TC4
03/11/2026 04:32,22.5,22.6,22.4,22.5
03/11/2026 04:33,22.5,22.6,22.4,22.5
03/11/2026 04:34,22.5,22.6,22.4,22.5
03/11/2026 04:35,22.5,22.6,22.4,22.5
03/11/2026 04:36,22.5,22.6,22.4,22.5
03/11/2026 04:37,22.5,22.6,22.4,22.5
03/11/2026 04:38,22.5,22.6,22.4,22.5
03/11/2026 04:39,22.5,22.6,22.4,22.5
03/11/2026 04:40,22.5,22.6,22.4,22.5
03/11/2026 04:41,22.5,22.6,22.4,22.5
03/11/2026 04:42,22.5,22.6,22.4,22.5
03/11/2026 04:43,22.5,22.6,22.4,22.5
03/11/2026 04:44,22.5,22.6,22.4,22.5
03/11/2026 04:45,22.5,22.6,22.4,22.5
03/11/2026 04:46,22.5,22.6,22.4,22.5
03/11/2026 04:47,22.5,22.6,22.4,22.5
03/11/2026 04:48,22.5,22.6,22.4,22.5
03/11/2026 04:49,22.5,22.6,22.4,22.5
03/11/2026 04:50,22.5,22.6,22.4,22.5
03/11/2026 04:51,22.5,22.6,22.4,22.5
03/11/2026 04:52,22.5,22.6,22.4,22.5
03/11/2026 04:53,22.5,22.6,22.4,22.5
03/11/2026 04:54,22.5,22.6,22.4,22.5
03/11/2026 04:55,22.5,22.6,22.4,22.5
03/11/2026 04:56,22.5,22.6,22.4,22.5
03/11/2026 04:57,22.5,22.6,22.4,22.5
03/11/2026 04:58,22.5,22.6,22.4,22.5
03/11/2026 04:59,22.5,22.6,22.4,22.5
03/11/2026 05:00,22.5,22.6,22.4,22.5
03/11/2026 05:01,22.5,22.6,22.4,22.5
03/11/2026 05:02,22.5,22.6,22.4,22.5
03/11/2026 05:03,22.5,22.6,22.4,22.5
03/11/2026 05:04,22.5,22.6,22.4,22.5
03/11/2026 05:05,22.5,22.6,22.4,22.5
03/11/2026 05:06,22.5,22.6,22.4,22.5
03/11/2026 05:07,22.5,22.6,22.4,22.5
03/11/2026 05:08,22.5,22.6,22.4,22.5
03/11/2026 05:09,22.5,22.6,22.4,22.5
03/11/2026 05:10,22.5,22.6,22.4,22.3
03/11/2026 05:11,22.5,22.6,22.4,22.3
03/11/2026 05:12,22.5,22.6,22.4,22.3
03/11/2026 05:13,22.5,22.6,22.4,22.3
03/11/2026 05:14,22.5,22.6,22.4,22.3
03/11/2026 05:15,22.5,22.4,22.4,22.3
03/11/2026 05:16,22.5,22.4,22.4,22.3
03/11/2026 05:17,22.5,22.4,22.4,22.3
03/11/2026 05:18,22.5,22.4,22.4,22.3
03/11/2026 05:19,22.5,22.4,22.4,22.3
03/11/2026 05:20,22.5,22.4,22.4,22.3
03/11/2026 05:21,22.5,22.4,22.4,22.3
03/11/2026 05:22,22.5,22.4,22.4,22.3
03/11/2026 05:23,22.5,22.4,22.4,22.3
03/11/2026 05:24,22.5,22.4,22.4,22.3
03/11/2026 05:25,22.5,22.4,22.4,22.3
03/11/2026 05:26,22.5,22.4,22.4,22.3
03/11/2026 05:27,22.5,22.4,22.4,22.3
03/11/2026 05:28,22.5,22.4,22.4,22.3
03/11/2026 05:29,22.5,22.4,22.4,22.3
03/11/2026 05:30,22.5,22.4,22.4,22.3
03/11/2026 05:31,22.5,22.4,22.4,22.3
03/11/2026 05:32,22.5,22.4,22.4,22.3
03/11/2026 05:33,22.5,22.4,22.4,22.3
03/11/2026 05:34,22.5,22.4,22.4,22.3
03/11/2026 05:35,22.5,22.4,22.4,22.3
03/11/2026 05:36,22.5,22.4,22.4,22.3
03/11/2026 05:37,22.5,22.4,22.4,22.3
03/11/2026 05:38,22.5,22.4,22.4,22.3
03/11/2026 05:39,22.4,22.4,22.4,22.3
03/11/2026 05:40,22.4,22.4,22.4,22.3
03/11/2026 05:41,22.4,22.4,22.4,22.3
03/11/2026 05:42,22.4,22.4,22.4,22.3
03/11/2026 05:43,22.4,22.4,22.4,22.3
03/11/2026 05:44,22.4,22.4,22.4,22.3
03/11/2026 05:45,22.4,22.4,22.4,22.3
03/11/2026 05:46,22.4,22.4,22.4,22.3
03/11/2026 05:47,22.4,22.4,22.4,22.3
03/11/2026 05:48,22.4,22.4,22.4,22.3
03/11/2026 05:49,22.4,22.4,22.4,22.3
03/11/2026 05:50,22.4,22.4,22.4,22.3
03/11/2026 05:51,22.4,22.4,22.3,22.3
03/11/2026 05:52,22.4,22.4,22.3,22.3
03/11/2026 05:53,22.4,22.4,22.3,22.3
03/11/2026 05:54,22.4,22.4,22.3,22.3
03/11/2026 05:55,22.4,22.4,22.3,22.3
03/11/2026 05:56,22.4,22.4,22.3,22.3
03/11/2026 05:57,22.4,22.4,22.3,22.3
03/11/2026 05:58,22.4,22.4,22.3,22.3
03/11/2026 05:59,22.4,22.4,22.3,22.3
03/11/2026 06:00,22.4,22.4,22.3,22.3
03/11/2026 06:01,22.4,22.4,22.3,22.3
03/11/2026 06:02,22.4,22.4,22.3,22.3
03/11/2026 06:03,22.4,22.4,22.3,22.3
03/11/2026 06:04,22.4,22.4,22.3,22.3
03/11/2026 06:05,22.4,22.4,22.3,22.3
03/11/2026 06:06,22.4,22.4,22.3,22.3
03/11/2026 06:07,22.4,22.4,22.3,22.3
03/11/2026 06:08,22.4,22.4,22.3,22.3
03/11/2026 06:09,22.4,22.4,22.3,22.3
03/11/2026 06:10,22.4,22.4,22.3,22.3
03/11/2026 06:11,22.4,22.4,22.3,22.3
03/11/2026 06:12,22.4,22.4,22.3,22.3
03/11/2026 06:13,22.4,22.4,22.3,22.3
03/11/2026 06:14,22.4,22.4,22.3,22.3
03/11/2026 06:15,22.4,22.4,22.3,22.3
03/11/2026 06:16,22.4,22.4,22.3,22.3
03/11/2026 06:17,22.4,22.4,22.3,22.3
03/11/2026 06:18,22.4,22.4,22.3,22.3
03/11/2026 06:19,22.4,22.4,22.3,22.3
03/11/2026 06:20,22.4,22.4,22.3,22.3
03/11/2026 06:21,22.4,22.4,22.3,22.3
03/11/2026 06:22,22.4,22.4,22.3,22.3
03/11/2026 06:23,22.4,22.4,22.3,22.3
03/11/2026 06:24,22.4,22.4,22.3,22.3
03/11/2026 06:25,22.4,22.4,22.3,22.3
03/11/2026 06:26,22.4,22.4,22.3,22.3
03/11/2026 06:27,22.4,22.4,22.3,22.3
03/11/2026 06:28,22.4,22.4,22.3,22.3
03/11/2026 06:29,22.4,22.4,22.3,22.3
03/11/2026 06:30,22.4,22.4,22.3,22.3
03/11/2026 06:31,22.4,22.4,22.3,22.3
03/11/2026 06:32,22.4,22.4,22.3,22.3
03/11/2026 06:33,22.4,22.4,22.3,22.3
03/11/2026 06:34,22.4,22.4,22.3,22.3
03/11/2026 06:35,22.4,22.4,22.3,22.3
03/11/2026 06:36,22.4,22.4,22.3,22.3
03/11/2026 06:37,22.4,22.4,22.3,22.3
03/11/2026 06:38,22.4,22.4,22.3,22.3
03/11/2026 06:39,22.4,22.4,22.3,22.3
03/11/2026 06:40,22.4,22.4,22.3,22.3
03/11/2026 06:41,22.4,22.4,22.3,22.3
03/11/2026 06:42,22.4,22.4,22.3,22.3
03/11/2026 06:43,22.4,22.4,22.3,22.3
03/11/2026 06:44,22.4,22.4,22.3,22.3
03/11/2026 06:45,22.4,22.4,22.3,22.3
03/11/2026 06:46,22.4,22.4,22.3,22.3
03/11/2026 06:47,22.4,22.4,22.3,22.3
03/11/2026 06:48,22.4,22.4,22.3,22.3
03/11/2026 06:49,22.4,22.4,22.3,22.3
03/11/2026 06:50,22.4,22.4,22.3,22.3
03/11/2026 06:51,22.4,22.4,22.3,22.3
03/11/2026 06:52,22.4,22.4,22.3,22.3
03/11/2026 06:53,22.4,22.4,22.3,22.3
03/11/2026 06:54,22.4,22.4,22.3,22.3
03/11/2026 06:55,22.4,22.4,22.3,22.3
03/11/2026 06:56,22.4,22.4,22.3,22.3
03/11/2026 06:57,22.4,22.4,22.3,22.3
03/11/2026 06:58,22.4,22.4,22.3,22.3
03/11/2026 06:59,22.4,22.4,22.3,22.3
03/11/2026 07:00,22.4,22.4,22.3,22.3
03/11/2026 07:01,22.4,22.4,22.3,22.3
03/11/2026 07:02,22.4,22.4,22.3,22.3
03/11/2026 07:03,22.4,22.4,22.3,22.3
03/11/2026 07:04,22.4,22.4,22.3,22.3
03/11/2026 07:05,22.4,22.4,22.3,22.3
03/11/2026 07:06,22.4,22.4,22.3,22.3
03/11/2026 07:07,22.4,22.4,22.3,22.3
03/11/2026 07:08,22.4,22.3,22.3,22.3
03/11/2026 07:09,22.4,22.3,22.3,22.3
03/11/2026 07:10,22.4,22.3,22.3,22.3
03/11/2026 07:11,22.4,22.3,22.3,22.3
03/11/2026 07:12,22.4,22.3,22.3,22.3
03/11/2026 07:13,22.4,22.3,22.3,22.3
03/11/2026 07:14,22.4,22.3,22.3,22.3
03/11/2026 07:15,22.4,22.3,22.3,22.3
03/11/2026 07:16,22.4,22.3,22.3,22.3
03/11/2026 07:17,22.4,22.3,22.3,22.3
03/11/2026 07:18,22.4,22.3,22.3,22.3
03/11/2026 07:19,22.4,22.3,22.3,22.3
03/11/2026 07:20,22.4,22.3,22.3,22.3
03/11/2026 07:21,22.4,22.3,22.3,22.3
03/11/2026 07:22,22.4,22.3,22.3,22.3
03/11/2026 07:23,22.4,22.3,22.3,22.3
03/11/2026 07:24,22.4,22.3,22.2,22.3
03/11/2026 07:25,22.4,22.3,22.2,22.2
03/11/2026 07:26,22.4,22.3,22.2,22.2
03/11/2026 07:27,22.4,22.3,22.2,22.2
03/11/2026 07:28,22.3,22.3,22.2,22.2
03/11/2026 07:29,22.3,22.3,22.2,22.2
03/11/2026 07:30,22.3,22.3,22.2,22.2
03/11/2026 07:31,22.3,22.3,22.2,22.2
03/11/2026 07:32,22.3,22.3,22.2,22.2
03/11/2026 07:33,22.3,22.3,22.2,22.2
03/11/2026 07:34,22.3,22.3,22.2,22.2
03/11/2026 07:35,22.3,22.3,22.2,22.2
03/11/2026 07:36,22.3,22.3,22.2,22.2
03/11/2026 07:37,22.3,22.3,22.2,22.2
03/11/2026 07:38,22.3,22.3,22.2,22.2
03/11/2026 07:39,22.3,22.3,22.2,22.2
03/11/2026 07:40,22.3,22.3,22.2,22.2
03/11/2026 07:41,22.3,22.3,22.2,22.2
03/11/2026 07:42,22.3,22.3,22.2,22.2
03/11/2026 07:43,22.3,22.3,22.2,22.2
03/11/2026 07:44,22.3,22.3,22.2,22.2
03/11/2026 07:45,22.3,22.3,22.2,22.2
03/11/2026 07:46,22.3,22.3,22.2,22.2
03/11/2026 07:47,22.3,22.3,22.2,22.2
03/11/2026 07:48,22.3,22.3,22.2,22.2
03/11/2026 07:49,22.3,22.3,22.2,22.2
03/11/2026 07:50,22.3,22.3,22.2,22.2
03/11/2026 07:51,22.3,22.3,22.2,22.2
03/11/2026 07:52,22.3,22.3,22.2,22.2
03/11/2026 07:53,22.3,22.3,22.2,22.2
03/11/2026 07:54,22.3,22.3,22.2,22.2
03/11/2026 07:55,22.3,22.3,22.2,22.2
03/11/2026 07:56,22.3,22.3,22.2,22.2
03/11/2026 07:57,22.3,22.3,22.2,22.2
03/11/2026 07:58,22.3,22.3,22.2,22.2
03/11/2026 07:59,22.3,22.3,22.2,22.2
03/11/2026 08:00,22.3,22.3,22.2,22.2
03/11/2026 08:01,22.3,22.3,22.2,22.2
03/11/2026 08:02,22.3,22.3,22.2,22.2
03/11/2026 08:03,22.3,22.3,22.2,22.2
03/11/2026 08:04,22.3,22.3,22.2,22.2
03/11/2026 08:05,22.3,22.3,22.2,22.2
03/11/2026 08:06,22.3,22.3,22.2,22.2
03/11/2026 08:07,22.3,22.3,22.2,22.2
03/11/2026 08:08,22.3,22.3,22.2,22.2
03/11/2026 08:09,22.3,22.3,22.2,22.2
03/11/2026 08:10,22.3,22.3,22.2,22.2
03/11/2026 08:11,22.3,22.3,22.2,22.2
03/11/2026 08:12,22.3,22.3,22.2,22.2
03/11/2026 08:13,22.3,22.3,22.2,22.2
03/11/2026 08:14,22.3,22.3,22.2,22.2
03/11/2026 08:15,22.3,22.3,22.2,22.2
03/11/2026 08:16,22.3,22.3,22.2,22.2
03/11/2026 08:17,22.3,22.3,22.2,22.2
03/11/2026 08:18,22.3,22.3,22.2,22.2
03/11/2026 08:19,22.3,22.3,22.2,22.2
03/11/2026 08:20,22.3,22.3,22.2,22.2
03/11/2026 08:21,22.3,22.3,22.2,22.2
03/11/2026 08:22,22.3,22.3,22.2,22.2
03/11/2026 08:23,22.3,22.3,22.2,22.2
03/11/2026 08:24,22.3,22.3,22.2,22.2
03/11/2026 08:25,22.3,22.3,22.2,22.2
03/11/2026 08:26,22.3,22.3,22.2,22.2
03/11/2026 08:27,22.3,22.3,22.2,22.2
03/11/2026 08:28,22.3,22.3,22.2,22.2
03/11/2026 08:29,22.3,22.3,22.2,22.2
03/11/2026 08:30,22.3,22.3,22.2,22.2
03/11/2026 08:31,22.3,22.3,22.2,22.2
03/11/2026 08:32,22.3,22.3,22.2,22.2
03/11/2026 08:33,22.3,22.3,22.2,22.2
03/11/2026 08:34,22.3,22.3,22.2,22.2
03/11/2026 08:35,22.3,22.3,22.2,22.2
03/11/2026 08:36,22.3,22.3,22.2,22.2
03/11/2026 08:37,22.3,22.3,22.2,22.2
03/11/2026 08:38,22.3,22.3,22.2,22.2
03/11/2026 08:39,22.3,22.3,22.2,22.2
03/11/2026 08:40,22.3,22.3,22.2,22.2
03/11/2026 08:41,22.3,22.3,22.2,22.2
03/11/2026 08:42,22.3,22.3,22.2,22.2
03/11/2026 08:43,22.3,22.3,22.2,22.2
03/11/2026 08:44,22.3,22.3,22.2,22.2
03/11/2026 08:45,22.3,22.3,22.2,22.2
03/11/2026 08:46,22.3,22.3,22.1,22.2
03/11/2026 08:47,22.3,22.3,22.1,22.2
03/11/2026 08:48,22.3,22.3,22.1,22.2
03/11/2026 08:49,22.3,22.3,22.1,22.2
03/11/2026 08:50,22.3,22.3,22.1,22.2
03/11/2026 08:51,22.3,22.3,22.1,22.2
03/11/2026 08:52,22.3,22.3,22.1,22.2
03/11/2026 08:53,22.3,22.3,22.1,22.2
03/11/2026 08:54,22.3,22.3,22.1,22.2
03/11/2026 08:55,22.3,22.3,22.1,22.2
03/11/2026 08:56,22.3,22.3,22.1,22.2
03/11/2026 08:57,22.3,22.3,22.1,22.2
03/11/2026 08:58,22.3,22.3,22.1,22.2
03/11/2026 08:59,22.3,22.3,22.1,22.2
03/11/2026 09:00,22.3,22.3,22.1,22.2
03/11/2026 09:01,22.3,22.3,22.1,22.2
03/11/2026 09:02,22.3,22.3,22.1,22.2
03/11/2026 09:03,22.3,22.3,22.1,22.2
03/11/2026 09:04,22.3,22.3,22.1,22.2
03/11/2026 09:05,22.3,22.3,22.1,22.2
03/11/2026 09:06,22.3,22.3,22.1,22.2
03/11/2026 09:07,22.3,22.3,22.1,22.2
03/11/2026 09:08,22.3,22.3,22.1,22.2
03/11/2026 09:09,22.3,22.3,22.1,22.2
03/11/2026 09:10,22.3,22.3,22.1,22.2
03/11/2026 09:11,22.3,22.2,22.1,22.2
03/11/2026 09:12,22.3,22.2,22.1,22.2
03/11/2026 09:13,22.3,22.2,22.1,22.2
03/11/2026 09:14,22.3,22.2,22.1,22.2
03/11/2026 09:15,22.2,22.2,22.1,22.2
03/11/2026 09:16,22.2,22.2,22.1,22.2
03/11/2026 09:17,22.2,22.2,22.1,22.2
03/11/2026 09:18,22.2,22.2,22.1,22.2
03/11/2026 09:19,22.2,22.2,22.1,22.2
03/11/2026 09:20,22.2,22.2,22.1,22.2
03/11/2026 09:21,22.2,22.2,22.1,22.2
03/11/2026 09:22,22.2,22.2,22.1,22.2
03/11/2026 09:23,22.2,22.2,22.1,22.2
03/11/2026 09:24,22.2,22.2,22.1,22.2
03/11/2026 09:25,22.2,22.2,22.1,22.1
03/11/2026 09:26,22.2,22.2,22.1,22.1
03/11/2026 09:27,22.2,22.2,22.1,22.1
03/11/2026 09:28,22.2,22.2,22.1,22.1
03/11/2026 09:29,22.2,22.2,22.1,22.1
03/11/2026 09:30,22.2,22.2,22.1,22.1
03/11/2026 09:31,22.2,22.2,22.1,22.1
03/11/2026 09:32,22.2,22.2,22.1,22.1
03/11/2026 09:33,22.2,22.2,22.1,22.1
03/11/2026 09:34,22.2,22.2,22.1,22.1
03/11/2026 09:35,22.2,22.2,22.1,22.1
03/11/2026 09:36,22.2,22.2,22.1,22.1
03/11/2026 09:37,22.2,22.2,22.1,22.1
03/11/2026 09:38,22.2,22.2,22.1,22.1
03/11/2026 09:39,22.2,22.2,22.1,22.1
03/11/2026 09:40,22.2,22.2,22.1,22.1
03/11/2026 09:41,22.2,22.2,22.1,22.1
03/11/2026 09:42,22.2,22.2,22.1,22.1
03/11/2026 09:43,22.2,22.2,22.1,22.1
03/11/2026 09:44,22.2,22.2,22.1,22.1
03/11/2026 09:45,22.2,22.2,22.1,22.1
03/11/2026 09:46,22.2,22.2,22.1,22.1
03/11/2026 09:47,22.2,22.2,22.1,22.1
03/11/2026 09:48,22.2,22.2,22.1,22.1
03/11/2026 09:49,22.2,22.2,22.1,22.1
03/11/2026 09:50,22.2,22.2,22.1,22.1
03/11/2026 09:51,22.2,22.2,22.1,22.1
03/11/2026 09:52,22.2,22.2,22.1,22.1
03/11/2026 09:53,22.2,22.2,22.1,22.1
03/11/2026 09:54,22.2,22.2,22.1,22.1
03/11/2026 09:55,22.2,22.2,22.1,22.1
03/11/2026 09:56,22.2,22.2,22.1,22.1
03/11/2026 09:57,22.2,22.2,22.1,22.1
03/11/2026 09:58,22.2,22.2,22.1,22.1
03/11/2026 09:59,22.2,22.2,22.1,22.1
03/11/2026 10:00,22.2,22.2,22.1,22.1
03/11/2026 10:01,22.2,22.2,22.1,22.1
03/11/2026 10:02,22.2,22.2,22.1,22.1
03/11/2026 10:03,22.2,22.2,22.1,22.1
03/11/2026 10:04,22.2,22.2,22.1,22.1
03/11/2026 10:05,22.2,22.2,22.1,22.1
03/11/2026 10:06,22.2,22.2,22.1,22.1
03/11/2026 10:07,22.2,22.2,22.1,22.1
03/11/2026 10:08,22.2,22.2,22.1,22.1
03/11/2026 10:09,22.2,22.2,22.1,22.1
03/11/2026 10:10,22.2,22.2,22.1,22.1
03/11/2026 10:11,22.2,22.2,22.1,22.1
03/11/2026 10:12,22.2,22.2,22.1,22.1
03/11/2026 10:13,22.2,22.2,22.1,22.1
03/11/2026 10:14,22.2,22.2,22.1,22.1
03/11/2026 10:15,22.2,22.2,22.1,22.1
03/11/2026 10:16,22.2,22.2,22.1,22.1
03/11/2026 10:17,22.2,22.2,22.1,22.1
03/11/2026 10:18,22.2,22.2,22.1,22.1
03/11/2026 10:19,22.2,22.2,22.1,22.1
03/11/2026 10:20,22.2,22.2,22.1,22.1
03/11/2026 10:21,22.2,22.2,22.1,22.1
03/11/2026 10:22,22.2,22.2,22.1,22.1
03/11/2026 10:23,22.2,22.2,22.1,22.1
03/11/2026 10:24,22.2,22.2,22.1,22.1
03/11/2026 10:25,22.2,22.2,22.1,22.1
03/11/2026 10:26,22.2,22.2,22.1,22.1
03/11/2026 10:27,22.2,22.2,22.1,22.1
03/11/2026 10:28,22.2,22.2,22.1,22.1
03/11/2026 10:29,22.2,22.2,22.1,22.1
03/11/2026 10:30,22.2,22.2,22.1,22.1
03/11/2026 10:31,22.2,22.2,22.1,22.1
03/11/2026 10:32,22.2,22.2,22.1,22.1
03/11/2026 10:33,22.2,22.2,22.1,22.1
03/11/2026 10:34,22.2,22.2,22.1,22.1
03/11/2026 10:35,22.2,22.2,22.1,22.1
03/11/2026 10:36,22.2,22.2,22.1,22.1
03/11/2026 10:37,22.2,22.2,22.1,22.1
03/11/2026 10:38,22.2,22.2,22.1,22.1
03/11/2026 10:39,22.2,22.2,22.1,22.1
03/11/2026 10:40,22.2,22.2,22.1,22.1
03/11/2026 10:41,22.2,22.2,22.1,22.1
03/11/2026 10:42,22.2,22.2,22.1,22.1
03/11/2026 10:43,22.2,22.2,22.1,22.1
03/11/2026 10:44,22.2,22.2,22.1,22.1
03/11/2026 10:45,22.2,22.2,22.1,22.1
03/11/2026 10:46,22.2,22.2,22.1,22.1
03/11/2026 10:47,22.2,22.2,22.1,22.1
03/11/2026 10:48,22.2,22.2,22.1,22.1
03/11/2026 10:49,22.2,22.2,22.1,22.1
03/11/2026 10:50,22.2,22.2,22.1,22.1
03/11/2026 10:51,22.2,22.2,22.1,22.1
03/11/2026 10:52,22.2,22.2,22.1,22.1
03/11/2026 10:53,22.2,22.2,22.1,22.1
03/11/2026 10:54,22.2,22.2,22.1,22.1
03/11/2026 10:55,22.2,22.2,22.1,22.1
03/11/2026 10:56,22.1,22.2,22.1,22.1
03/11/2026 10:57,22.1,22.2,22.1,22.1
03/11/2026 10:58,22.1,22.2,22.1,22.1
03/11/2026 10:59,22.1,22.1,22.1,22.1
03/11/2026 11:00,22.1,22.1,22.1,22.1
03/11/2026 11:01,22.1,22.1,22.1,22.1
03/11/2026 11:02,22.1,22.1,22.1,22.1
03/11/2026 11:03,22.1,22.1,22.1,22.1
03/11/2026 11:04,22.1,22.1,22.1,22.1
03/11/2026 11:05,22.1,22.1,22.1,22.1
03/11/2026 11:06,22.1,22.1,22.1,22.1
03/11/2026 11:07,22.1,22.1,22.1,22.1
03/11/2026 11:08,22.1,22.1,22.1,22.1
03/11/2026 11:09,22.1,22.1,22.1,22.1
03/11/2026 11:10,22.1,22.1,22.1,22.1
03/11/2026 11:11,22.1,22.1,22.1,22.1
03/11/2026 11:12,22.1,22.1,22.1,22.1
03/11/2026 11:13,22.1,22.1,22.1,22.1
03/11/2026 11:14,22.1,22.1,22.1,22.1
03/11/2026 11:15,22.1,22.1,22.1,22.1
03/11/2026 11:16,22.1,22.1,22.1,22.1
03/11/2026 11:17,22.1,22.1,22.1,22.1
03/11/2026 11:18,22.1,22.1,22.1,22.1
03/11/2026 11:19,22.1,22.1,22.1,22.1
03/11/2026 11:20,22.1,22.1,22.1,22.1
03/11/2026 11:21,22.1,22.1,22.1,22.1
03/11/2026 11:22,22.1,22.1,22.1,22.1
03/11/2026 11:23,22.1,22.1,22.1,22.1
03/11/2026 11:24,22.1,22.1,22.1,22.1
03/11/2026 11:25,22.1,22.1,22.1,22.1
03/11/2026 11:26,22.1,22.1,22.1,22.1
03/11/2026 11:27,22.1,22.1,21.9,22.1
03/11/2026 11:28,22.1,22.1,21.9,22.1
03/11/2026 11:29,22.1,22.1,21.9,21.9
03/11/2026 11:30,22.1,22.1,21.9,21.9
03/11/2026 11:31,22.1,22.1,21.9,21.9
03/11/2026 11:32,22.1,22.1,21.9,21.9
03/11/2026 11:33,22.1,22.1,21.9,21.9
03/11/2026 11:34,22.1,22.1,21.9,21.9
03/11/2026 11:35,22.1,22.1,21.9,21.9
03/11/2026 11:36,22.1,22.1,21.9,21.9
03/11/2026 11:37,22.1,22.1,21.9,21.9
03/11/2026 11:38,22.1,22.1,21.9,21.9
03/11/2026 11:39,22.1,22.1,21.9,21.9
03/11/2026 11:40,22.1,22.1,21.9,21.9
03/11/2026 11:41,22.1,22.1,21.9,21.9
03/11/2026 11:42,22.1,22.1,21.9,21.9
03/11/2026 11:43,22.1,22.1,21.9,21.9
03/11/2026 11:44,22.1,22.1,21.9,21.9
03/11/2026 11:45,22.1,22.1,21.9,21.9
03/11/2026 11:46,22.1,22.1,21.9,21.9
03/11/2026 11:47,22.1,22.1,21.9,21.9
03/11/2026 11:48,22.1,22.1,21.9,21.9
03/11/2026 11:49,22.1,22.1,21.9,21.9
03/11/2026 11:50,22.1,22.1,21.9,21.9
03/11/2026 11:51,22.1,22.1,21.9,21.9
03/11/2026 11:52,22.1,22.1,21.9,21.9
03/11/2026 11:53,22.1,22.1,21.9,21.9
03/11/2026 11:54,22.1,22.1,21.9,21.9
03/11/2026 11:55,22.1,22.1,21.9,21.9
03/11/2026 11:56,22.1,22.1,21.9,21.9
03/11/2026 11:57,22.1,22.1,21.9,21.9
03/11/2026 11:58,22.1,22.1,21.9,21.9
03/11/2026 11:59,22.1,22.1,21.9,21.9
03/11/2026 12:00,22.1,22.1,21.9,21.9
03/11/2026 12:01,22.1,22.1,21.9,21.9
03/11/2026 12:02,22.1,22.1,21.9,21.9
03/11/2026 12:03,22.1,22.1,21.9,21.9
03/11/2026 12:04,22.1,22.1,21.9,21.9
03/11/2026 12:05,22.1,22.1,21.9,21.9
03/11/2026 12:06,22.1,22.1,21.9,21.9
03/11/2026 12:07,22.1,22.1,21.9,21.9
03/11/2026 12:08,22.1,22.1,21.9,21.9
03/11/2026 12:09,22.1,22.1,21.9,21.9
03/11/2026 12:10,22.1,22.1,21.9,21.9
03/11/2026 12:11,22.1,22.1,21.9,21.9
03/11/2026 12:12,22.1,22.1,21.9,21.9
03/11/2026 12:13,22.1,22.1,21.9,21.9
03/11/2026 12:14,22.1,22.1,21.9,21.9
03/11/2026 12:15,22.1,22.1,21.9,21.9
03/11/2026 12:16,22.1,22.1,21.9,21.9
03/11/2026 12:17,22.1,22.1,21.9,21.9
03/11/2026 12:18,22.1,22.1,21.9,21.9
03/11/2026 12:19,22.1,22.1,21.9,21.9
03/11/2026 12:20,22.1,22.1,21.9,21.9
03/11/2026 12:21,22.1,22.1,21.9,21.9
03/11/2026 12:22,22.1,22.1,21.9,21.9
03/11/2026 12:23,22.1,22.1,21.9,21.9
03/11/2026 12:24,22.1,22.1,21.9,21.9
03/11/2026 12:25,22.1,22.1,21.9,21.9
03/11/2026 12:26,22.1,22.1,21.9,21.9
03/11/2026 12:27,22.1,22.1,21.9,21.9
03/11/2026 12:28,22.1,22.1,21.9,21.9
03/11/2026 12:29,22.1,22.1,21.9,21.9
03/11/2026 12:30,22.1,22.1,21.9,21.9
03/11/2026 12:31,22.1,22.1,21.9,21.9
03/11/2026 12:32,22.1,22.1,21.9,21.9
03/11/2026 12:33,22.1,22.1,21.9,21.9
03/11/2026 12:34,22.1,22.1,21.9,21.9
03/11/2026 12:35,22.1,22.1,21.9,21.9
03/11/2026 12:36,22.1,22.1,21.9,21.9
03/11/2026 12:37,22.1,22.1,21.9,21.9
03/11/2026 12:38,22.1,22.1,21.9,21.9
03/11/2026 12:39,22.1,22.1,21.9,21.9
03/11/2026 12:40,22.1,22.1,21.9,21.9
03/11/2026 12:41,22.1,22.1,21.9,21.9
03/11/2026 12:42,22.1,22.1,21.9,21.9
03/11/2026 12:43,22.1,22.1,21.9,21.9
03/11/2026 12:44,22.1,22.1,21.9,21.9
03/11/2026 12:45,22.1,22.1,21.9,21.9
03/11/2026 12:46,22.1,22.1,21.9,21.9
03/11/2026 12:47,22.1,22.1,21.9,21.9
03/11/2026 12:48,22.1,22.1,21.9,21.9
03/11/2026 12:49,22.1,22.1,21.9,21.9
03/11/2026 12:50,22.1,22.1,21.9,21.9
03/11/2026 12:51,22.1,22.1,21.9,21.9
03/11/2026 12:52,22.1,22.1,21.9,21.9
03/11/2026 12:53,22.1,22.1,21.9,21.9
03/11/2026 12:54,22.1,22.1,21.9,21.9
03/11/2026 12:55,22.1,22.1,21.9,21.9
03/11/2026 12:56,22.1,22.1,21.9,21.9
03/11/2026 12:57,22.1,22.1,21.9,21.9
03/11/2026 12:58,22.1,22.1,21.9,21.9
03/11/2026 12:59,22.1,22.1,21.9,21.9
03/11/2026 13:00,22.1,22.1,21.9,21.9
03/11/2026 13:01,22.1,22.1,21.9,21.9
03/11/2026 13:02,22.1,22.1,21.9,21.9
03/11/2026 13:03,22.1,22.1,21.9,21.9
03/11/2026 13:04,22.1,22.1,21.9,21.9
03/11/2026 13:05,22.1,22.1,21.9,21.9
03/11/2026 13:06,22.1,22.1,21.9,21.9
03/11/2026 13:07,22.1,22.1,21.9,21.9
03/11/2026 13:08,22.1,22.1,21.9,21.9
