5/13/2026,5:07:34 PM,613.1,585.0,86.9,544.3
5/13/2026,5:08:04 PM,613.1,585.0,91.9,544.1
5/13/2026,5:08:34 PM,613.1,585.0,89.5,544.1
5/13/2026,5:09:04 PM,613.1,585.0,90.7,544.1
5/13/2026,5:09:34 PM,613.1,585.0,90.5,544.3
5/13/2026,5:10:04 PM,613.1,585.0,91.8,544.3
5/13/2026,5:10:34 PM,613.1,585.0,89.2,544.1
5/13/2026,5:11:04 PM,613.1,585.0,91.1,544.1
5/13/2026,5:11:34 PM,613.1,585.0,91.0,544.2
5/13/2026,5:12:04 PM,613.1,585.0,92.6,544.1
5/13/2026,5:12:34 PM,613.1,585.0,89.4,544.3
5/13/2026,5:13:04 PM,613.1,585.0,92.3,544.1
5/13/2026,5:13:34 PM,613.1,585.0,89.6,544.1
5/13/2026,5:14:04 PM,613.1,585.0,90.8,544.2
5/13/2026,5:14:34 PM,613.1,585.0,90.8,544.2
5/13/2026,5:15:04 PM,613.1,585.0,89.8,544.2
5/13/2026,5:15:34 PM,613.1,585.0,92.2,544.0
5/13/2026,5:16:04 PM,613.1,585.0,89.7,543.9
5/13/2026,5:16:34 PM,613.1,585.0,91.4,544.2
5/13/2026,5:17:04 PM,613.1,585.0,89.3,544.3
5/13/2026,5:17:34 PM,613.1,585.0,90.6,543.9
5/13/2026,5:18:04 PM,613.1,585.0,90.5,544.1
5/13/2026,5:18:34 PM,613.1,585.0,90.7,544.2
5/13/2026,5:19:04 PM,613.1,585.0,90.4,544.0
5/13/2026,5:19:34 PM,613.1,585.0,89.6,544.2
5/13/2026,5:20:04 PM,613.1,585.0,91.2,544.1
5/13/2026,5:20:34 PM,613.1,585.0,91.7,544.0
5/13/2026,5:21:04 PM,613.1,585.0,91.5,544.2
5/13/2026,5:21:34 PM,613.1,585.0,92.1,544.1
5/13/2026,5:22:04 PM,613.1,585.0,90.1,544.2
5/13/2026,5:22:34 PM,613.1,585.0,90.6,544.2
5/13/2026,5:23:04 PM,613.1,585.0,88.5,544.3
5/13/2026,5:23:34 PM,613.1,585.0,90.3,544.2
5/13/2026,5:24:04 PM,613.1,585.0,89.5,544.3
5/13/2026,5:24:34 PM,613.1,585.0,91.3,544.3
5/13/2026,5:25:04 PM,613.1,585.0,89.6,544.0
5/13/2026,5:25:34 PM,613.1,585.0,91.2,544.1
5/13/2026,5:26:04 PM,613.1,585.0,91.1,544.0
5/13/2026,5:26:34 PM,613.1,585.0,90.3,544.0
5/13/2026,5:27:04 PM,613.1,585.0,88.7,544.1
5/13/2026,5:27:34 PM,613.1,585.0,90.6,544.2
5/13/2026,5:28:04 PM,613.1,585.0,89.9,544.2
5/13/2026,5:28:34 PM,613.1,585.0,87.4,544.4
5/13/2026,5:29:04 PM,613.1,585.0,88.7,544.2
5/13/2026,5:29:34 PM,613.1,585.0,91.6,544.2
5/13/2026,5:30:04 PM,613.1,585.0,91.6,544.0
5/13/2026,5:30:34 PM,613.1,585.0,90.9,544.2
5/13/2026,5:31:04 PM,613.1,585.0,92.4,543.9
5/13/2026,5:31:34 PM,613.1,585.0,91.8,544.2
5/13/2026,5:32:04 PM,613.1,585.0,89.7,544.1
5/13/2026,5:32:34 PM,613.1,585.0,91.1,544.2
5/13/2026,5:33:04 PM,613.1,585.0,91.6,544.1
5/13/2026,5:33:34 PM,613.1,585.0,89.8,544.3
5/13/2026,5:34:04 PM,613.1,585.0,91.6,544.2
5/13/2026,5:34:34 PM,613.1,585.0,91.2,544.2
5/13/2026,5:35:04 PM,613.1,585.0,91.2,544.2
5/13/2026,5:35:34 PM,613.1,585.0,90.9,543.9
5/13/2026,5:36:04 PM,613.1,585.0,91.6,544.3
5/13/2026,5:36:34 PM,613.1,585.0,89.8,544.4
5/13/2026,5:37:04 PM,613.1,585.0,89.5,544.1
5/13/2026,5:37:34 PM,613.1,585.0,90.2,544.1
5/13/2026,5:38:04 PM,613.1,585.0,90.6,544.2
5/13/2026,5:38:34 PM,613.1,585.0,89.5,544.2
5/13/2026,5:39:04 PM,613.1,585.0,89.2,544.4
5/13/2026,5:39:34 PM,613.1,585.0,90.0,544.3
5/13/2026,5:40:04 PM,613.1,585.0,91.1,544.2
5/13/2026,5:40:34 PM,613.1,585.0,91.1,544.3
5/13/2026,5:41:04 PM,613.1,585.0,91.3,544.3
5/13/2026,5:41:34 PM,613.1,585.1,88.8,544.1
5/13/2026,5:42:04 PM,613.1,585.1,91.9,544.3
5/13/2026,5:42:34 PM,613.1,585.1,88.9,544.1
5/13/2026,5:43:04 PM,613.1,585.1,89.8,544.2
5/13/2026,5:43:34 PM,613.1,585.1,90.6,544.2
5/13/2026,5:44:04 PM,613.1,585.1,90.9,544.2
5/13/2026,5:44:34 PM,613.1,585.1,92.8,544.2
5/13/2026,5:45:04 PM,613.1,585.1,91.3,544.2
5/13/2026,5:45:34 PM,613.1,585.1,91.6,544.2
5/13/2026,5:46:04 PM,613.1,585.1,88.9,544.4
5/13/2026,5:46:34 PM,613.1,585.1,91.5,544.2
5/13/2026,5:47:04 PM,613.1,585.1,89.4,544.2
5/13/2026,5:47:34 PM,613.1,585.1,91.1,544.1
5/13/2026,5:48:04 PM,613.1,585.1,91.4,544.3
5/13/2026,5:48:34 PM,613.1,585.1,89.9,544.3
5/13/2026,5:49:04 PM,613.1,585.1,92.2,544.3
5/13/2026,5:49:34 PM,613.1,585.1,89.2,544.3
5/13/2026,5:50:04 PM,613.1,585.1,90.6,544.2
5/13/2026,5:50:34 PM,613.1,585.1,91.9,544.1
5/13/2026,5:51:04 PM,613.1,585.1,90.3,544.4
5/13/2026,5:51:34 PM,613.1,585.1,89.4,544.4
5/13/2026,5:52:04 PM,613.1,585.1,89.3,544.3
5/13/2026,5:52:34 PM,613.1,585.1,89.9,544.2
5/13/2026,5:53:04 PM,613.1,585.1,90.6,544.2
5/13/2026,5:53:34 PM,613.1,585.1,90.6,544.2
5/13/2026,5:54:04 PM,613.1,585.1,88.6,544.1
5/13/2026,5:54:34 PM,613.1,585.1,90.5,544.1
5/13/2026,5:55:04 PM,613.1,585.1,89.0,544.3
5/13/2026,5:55:34 PM,613.1,585.1,91.6,544.3
5/13/2026,5:56:04 PM,613.1,585.1,91.1,544.2
5/13/2026,5:56:34 PM,613.1,585.1,91.5,544.2
5/13/2026,5:57:04 PM,613.1,585.1,88.0,544.1
5/13/2026,5:57:34 PM,613.1,585.1,89.0,544.3
5/13/2026,5:58:04 PM,613.1,585.1,90.8,544.0
5/13/2026,5:58:34 PM,613.1,585.1,90.0,544.0
5/13/2026,5:59:04 PM,613.1,585.1,91.8,544.1
5/13/2026,5:59:34 PM,613.1,585.1,92.0,544.1
5/13/2026,6:00:04 PM,613.1,585.1,91.8,544.1
5/13/2026,6:00:34 PM,613.1,585.1,91.3,544.2
5/13/2026,6:01:04 PM,613.1,585.1,89.3,544.1
5/13/2026,6:01:34 PM,613.1,585.1,92.2,544.1
5/13/2026,6:02:04 PM,613.1,585.1,91.4,544.3
5/13/2026,6:02:34 PM,613.1,585.1,90.5,544.2
5/13/2026,6:03:04 PM,613.1,585.1,91.3,544.3
5/13/2026,6:03:34 PM,613.1,585.1,90.0,544.1
5/13/2026,6:04:04 PM,613.1,585.1,91.2,544.2
5/13/2026,6:04:34 PM,613.1,585.1,89.3,544.1
5/13/2026,6:05:04 PM,613.1,585.1,89.6,544.3
5/13/2026,6:05:34 PM,613.1,585.1,88.7,544.2
5/13/2026,6:06:04 PM,613.1,585.1,91.3,543.9
5/13/2026,6:06:34 PM,613.1,585.1,91.6,544.2
5/13/2026,6:07:04 PM,613.1,585.1,91.9,543.9
5/13/2026,6:07:34 PM,613.1,585.1,89.9,544.3
5/13/2026,6:08:04 PM,613.1,585.1,90.1,544.2
5/13/2026,6:08:34 PM,613.1,585.1,89.8,544.3
5/13/2026,6:09:04 PM,613.1,585.1,90.2,544.2
5/13/2026,6:09:34 PM,613.1,585.1,90.8,544.1
5/13/2026,6:10:04 PM,613.1,585.1,88.8,544.3
5/13/2026,6:10:34 PM,613.1,585.1,91.0,544.3
5/13/2026,6:11:04 PM,613.1,585.1,90.3,544.2
5/13/2026,6:11:34 PM,613.1,585.1,87.4,544.2
5/13/2026,6:12:04 PM,613.1,585.1,89.2,544.4
5/13/2026,6:12:34 PM,613.1,585.1,90.7,544.2
5/13/2026,6:13:04 PM,613.1,585.1,89.8,544.2
5/13/2026,6:13:34 PM,613.1,585.1,88.8,544.2
5/13/2026,6:14:04 PM,613.1,585.1,91.9,544.1
5/13/2026,6:14:34 PM,613.1,585.1,88.8,544.0
5/13/2026,6:15:04 PM,613.1,585.1,90.2,544.0
5/13/2026,6:15:34 PM,613.1,585.1,91.7,544.0
5/13/2026,6:16:04 PM,613.1,585.1,88.2,544.3
5/13/2026,6:16:34 PM,613.1,585.1,87.2,544.1
5/13/2026,6:17:04 PM,613.1,585.1,88.4,544.4
5/13/2026,6:17:34 PM,613.1,585.1,88.8,544.3
5/13/2026,6:18:04 PM,613.1,585.1,91.4,544.1
5/13/2026,6:18:34 PM,613.1,585.1,89.8,544.2
5/13/2026,6:19:04 PM,613.1,585.1,89.1,544.3
5/13/2026,6:19:34 PM,613.1,585.1,89.7,544.2
5/13/2026,6:20:04 PM,613.1,585.1,89.2,544.3
5/13/2026,6:20:34 PM,613.1,585.1,89.9,544.1
5/13/2026,6:21:04 PM,613.1,585.1,87.9,544.0
5/13/2026,6:21:34 PM,613.1,585.1,89.9,544.1
5/13/2026,6:22:04 PM,613.1,585.1,88.5,544.2
5/13/2026,6:22:34 PM,613.1,585.1,89.4,544.1
5/13/2026,6:23:04 PM,613.1,585.1,90.7,544.2
5/13/2026,6:23:34 PM,613.1,585.1,90.5,544.1
5/13/2026,6:24:04 PM,613.1,585.1,89.8,544.3
5/13/2026,6:24:34 PM,613.1,585.1,89.6,544.1
5/13/2026,6:25:04 PM,613.1,585.1,88.7,544.2
5/13/2026,6:25:34 PM,613.1,585.1,87.4,544.2
5/13/2026,6:26:04 PM,613.1,585.1,90.3,544.2
5/13/2026,6:26:34 PM,613.1,585.1,88.5,544.1
5/13/2026,6:27:04 PM,613.1,585.1,89.9,544.1
5/13/2026,6:27:34 PM,613.1,585.1,91.1,544.1
5/13/2026,6:28:04 PM,613.1,585.1,91.6,544.1
5/13/2026,6:28:34 PM,613.1,585.1,91.1,544.3
5/13/2026,6:29:04 PM,613.1,585.1,87.4,544.2
5/13/2026,6:29:34 PM,613.1,585.1,89.8,544.2
5/13/2026,6:30:04 PM,613.1,585.1,89.3,544.2
5/13/2026,6:30:34 PM,613.1,585.1,90.5,544.1
5/13/2026,6:31:04 PM,613.1,585.1,88.6,544.1
5/13/2026,6:31:34 PM,613.1,585.1,88.2,544.3
5/13/2026,6:32:04 PM,613.1,585.1,90.0,544.0
5/13/2026,6:32:34 PM,613.1,585.1,89.7,544.1
5/13/2026,6:33:04 PM,613.1,585.1,88.9,544.3
5/13/2026,6:33:34 PM,613.1,585.1,90.4,544.2
5/13/2026,6:34:04 PM,613.1,585.1,89.7,544.2
5/13/2026,6:34:34 PM,613.1,585.1,90.6,544.2
5/13/2026,6:35:04 PM,613.1,585.1,91.5,544.1
5/13/2026,6:35:34 PM,613.1,585.1,92.3,544.2
5/13/2026,6:36:04 PM,613.1,585.1,89.7,544.2
5/13/2026,6:36:34 PM,613.1,585.1,89.3,544.2
5/13/2026,6:37:04 PM,613.1,585.1,89.3,544.2
5/13/2026,6:37:34 PM,613.1,585.1,91.7,544.1
5/13/2026,6:38:04 PM,613.1,585.1,91.0,543.9
5/13/2026,6:38:34 PM,613.1,585.1,90.1,544.2
5/13/2026,6:39:04 PM,613.1,585.1,87.6,544.2
5/13/2026,6:39:34 PM,613.1,585.1,88.6,544.3
5/13/2026,6:40:04 PM,613.1,585.1,88.3,544.1
5/13/2026,6:40:34 PM,613.1,585.1,88.8,544.2
5/13/2026,6:41:04 PM,613.1,585.1,89.1,544.1
5/13/2026,6:41:34 PM,613.1,585.1,90.3,544.1
5/13/2026,6:42:04 PM,613.1,585.1,88.7,544.3
5/13/2026,6:42:34 PM,613.1,585.1,90.2,544.2
5/13/2026,6:43:04 PM,613.1,585.1,87.9,544.2
5/13/2026,6:43:34 PM,613.1,585.1,90.4,544.2
5/13/2026,6:44:04 PM,613.1,585.1,89.5,544.2
5/13/2026,6:44:34 PM,613.1,585.1,87.2,544.3
5/13/2026,6:45:04 PM,613.1,585.1,89.2,544.2
5/13/2026,6:45:34 PM,613.1,585.1,88.7,544.2
5/13/2026,6:46:04 PM,613.1,585.1,89.6,544.1
5/13/2026,6:46:34 PM,613.1,585.1,89.1,544.3
5/13/2026,6:47:04 PM,613.1,585.1,91.1,544.2
5/13/2026,6:47:34 PM,613.1,585.1,91.6,544.1
5/13/2026,6:48:04 PM,613.1,585.1,90.7,544.2
5/13/2026,6:48:34 PM,613.1,585.1,90.3,544.0
5/13/2026,6:49:04 PM,613.1,585.1,87.6,544.2
5/13/2026,6:49:34 PM,613.1,585.1,91.2,544.1
5/13/2026,6:50:04 PM,613.1,585.1,90.2,544.3
5/13/2026,6:50:34 PM,613.1,585.1,89.1,544.2
5/13/2026,6:51:04 PM,613.1,585.1,88.1,544.3
5/13/2026,6:51:34 PM,613.1,585.1,90.9,544.2
5/13/2026,6:52:04 PM,613.1,585.1,91.5,544.2
5/13/2026,6:52:34 PM,613.1,585.1,88.8,544.1
5/13/2026,6:53:04 PM,613.1,585.1,88.0,544.3
5/13/2026,6:53:34 PM,613.1,585.1,89.8,544.0
5/13/2026,6:54:04 PM,613.1,585.1,91.2,544.1
5/13/2026,6:54:34 PM,613.1,585.1,90.8,544.2
5/13/2026,6:55:04 PM,613.1,585.1,89.2,544.2
5/13/2026,6:55:34 PM,613.1,585.1,90.4,544.2
5/13/2026,6:56:04 PM,613.1,585.1,89.8,544.2
5/13/2026,6:56:34 PM,613.1,585.1,91.3,544.3
5/13/2026,6:57:04 PM,613.1,585.1,90.8,544.2
5/13/2026,6:57:34 PM,613.1,585.1,89.4,544.2
5/13/2026,6:58:04 PM,613.1,585.1,91.1,544.1
5/13/2026,6:58:34 PM,613.1,585.1,90.3,544.4
5/13/2026,6:59:04 PM,613.1,585.1,88.6,544.1
5/13/2026,6:59:34 PM,613.1,585.1,89.8,544.0
5/13/2026,7:00:04 PM,613.1,585.1,88.9,544.3
5/13/2026,7:00:34 PM,613.1,585.1,88.4,544.2
5/13/2026,7:01:04 PM,613.1,585.1,89.4,544.2
5/13/2026,7:01:34 PM,613.1,585.1,89.3,544.2
5/13/2026,7:02:04 PM,613.1,585.1,89.2,544.2
5/13/2026,7:02:34 PM,613.1,585.1,89.8,544.1
5/13/2026,7:03:04 PM,613.1,585.1,90.6,544.2
5/13/2026,7:03:34 PM,613.1,585.1,89.7,544.2
5/13/2026,7:04:04 PM,613.1,585.1,91.4,544.3
5/13/2026,7:04:34 PM,613.1,585.1,91.4,544.3
5/13/2026,7:05:04 PM,613.1,585.1,91.2,544.3
5/13/2026,7:05:34 PM,613.1,585.1,90.1,544.2
5/13/2026,7:06:04 PM,613.1,585.1,89.5,544.2
5/13/2026,7:06:34 PM,613.1,585.1,90.6,544.1
5/13/2026,7:07:04 PM,613.1,585.1,87.9,544.1
5/13/2026,7:07:34 PM,613.1,585.1,89.6,544.2
5/13/2026,7:08:04 PM,613.1,585.1,88.9,544.2
5/13/2026,7:08:34 PM,613.0,585.1,89.2,544.2
5/13/2026,7:09:04 PM,613.0,585.1,89.6,544.3
5/13/2026,7:09:34 PM,613.0,585.1,88.1,544.1
5/13/2026,7:10:04 PM,613.0,585.1,91.7,544.3
5/13/2026,7:10:34 PM,613.0,585.1,89.3,544.1
5/13/2026,7:11:04 PM,613.0,585.1,91.7,544.2
5/13/2026,7:11:34 PM,613.0,585.1,90.2,543.7
5/13/2026,7:12:04 PM,613.0,585.1,92.1,544.1
5/13/2026,7:12:34 PM,613.0,585.1,91.8,544.1
5/13/2026,7:13:04 PM,613.0,585.1,89.6,544.3
5/13/2026,7:13:34 PM,613.0,585.1,89.7,544.0
5/13/2026,7:14:04 PM,613.0,585.1,89.1,544.2
5/13/2026,7:14:34 PM,613.0,585.1,90.4,544.3
5/13/2026,7:15:04 PM,613.0,585.1,91.2,544.0
5/13/2026,7:15:34 PM,613.0,585.1,89.3,544.2
5/13/2026,7:16:04 PM,613.0,585.1,89.7,543.8
5/13/2026,7:16:34 PM,613.0,585.1,91.8,543.9
5/13/2026,7:17:04 PM,613.0,585.1,90.2,544.0
5/13/2026,7:17:34 PM,613.0,585.1,88.4,544.1
5/13/2026,7:18:04 PM,613.0,585.1,88.4,544.2
5/13/2026,7:18:34 PM,613.0,585.1,91.3,544.0
5/13/2026,7:19:04 PM,613.0,585.1,88.7,544.2
5/13/2026,7:19:34 PM,613.0,585.1,88.8,544.1
5/13/2026,7:20:04 PM,613.0,585.1,89.5,544.2
5/13/2026,7:20:34 PM,613.0,585.1,90.2,544.2
5/13/2026,7:21:04 PM,613.0,585.1,91.8,544.0
5/13/2026,7:21:34 PM,613.0,585.1,89.3,544.0
5/13/2026,7:22:04 PM,613.0,585.1,90.6,543.9
5/13/2026,7:22:34 PM,613.0,585.1,89.3,544.2
5/13/2026,7:23:04 PM,613.0,585.1,89.9,544.1
5/13/2026,7:23:34 PM,613.0,585.1,88.3,544.1
5/13/2026,7:24:04 PM,613.0,585.1,91.4,544.0
5/13/2026,7:24:34 PM,613.0,585.1,91.2,544.1
5/13/2026,7:25:04 PM,613.0,585.1,88.6,544.3
5/13/2026,7:25:34 PM,613.0,585.1,89.7,544.1
5/13/2026,7:26:04 PM,613.0,585.1,90.1,544.1
5/13/2026,7:26:34 PM,613.0,585.1,91.7,544.0
5/13/2026,7:27:04 PM,613.0,585.0,92.2,544.2
5/13/2026,7:27:34 PM,613.0,585.0,90.8,544.2
5/13/2026,7:28:04 PM,613.0,585.0,91.1,544.2
5/13/2026,7:28:34 PM,613.0,585.0,86.9,544.3
5/13/2026,7:29:04 PM,613.0,585.0,90.6,544.2
5/13/2026,7:29:34 PM,613.0,585.0,91.6,543.9
5/13/2026,7:30:04 PM,613.0,585.0,88.5,544.3
5/13/2026,7:30:34 PM,613.0,585.0,91.7,544.0
5/13/2026,7:31:04 PM,613.0,585.0,90.3,544.2
5/13/2026,7:31:34 PM,613.0,585.0,92.2,544.2
5/13/2026,7:32:04 PM,613.0,585.0,89.1,544.3
5/13/2026,7:32:34 PM,613.0,585.0,91.4,544.2
5/13/2026,7:33:04 PM,613.0,585.0,90.2,543.9
5/13/2026,7:33:34 PM,613.0,585.0,91.7,543.9
5/13/2026,7:34:04 PM,613.0,585.0,89.8,544.2
5/13/2026,7:34:34 PM,613.0,585.0,90.8,544.0
5/13/2026,7:35:04 PM,613.0,585.0,89.7,544.2
5/13/2026,7:35:34 PM,613.0,585.0,89.8,544.1
5/13/2026,7:36:04 PM,613.0,585.0,90.9,544.2
5/13/2026,7:36:34 PM,613.0,585.0,90.4,544.2
5/13/2026,7:37:04 PM,613.0,585.0,90.5,544.4
5/13/2026,7:37:34 PM,613.0,585.0,90.7,544.1
5/13/2026,7:38:04 PM,613.0,585.0,92.3,544.2
5/13/2026,7:38:34 PM,613.0,585.0,90.8,544.1
5/13/2026,7:39:04 PM,613.0,585.0,87.7,544.2
5/13/2026,7:39:34 PM,613.0,585.0,91.3,543.9
5/13/2026,7:40:04 PM,613.0,585.0,89.9,544.2
5/13/2026,7:40:34 PM,613.0,585.0,90.4,544.2
5/13/2026,7:41:04 PM,613.0,585.0,91.1,544.2
5/13/2026,7:41:34 PM,613.0,585.0,91.3,544.1
5/13/2026,7:42:04 PM,613.0,585.0,90.4,543.9
5/13/2026,7:42:34 PM,613.0,585.0,88.9,544.2
5/13/2026,7:43:04 PM,613.0,585.0,91.4,544.2
5/13/2026,7:43:34 PM,613.0,585.0,90.2,544.1
5/13/2026,7:44:04 PM,613.0,585.0,91.1,544.0
5/13/2026,7:44:34 PM,613.0,585.0,91.8,544.1
5/13/2026,7:45:04 PM,613.0,585.0,92.2,544.2
5/13/2026,7:45:34 PM,613.0,585.0,89.6,544.2
5/13/2026,7:46:04 PM,613.0,585.0,89.7,544.1
5/13/2026,7:46:34 PM,613.0,585.0,89.6,544.2
5/13/2026,7:47:04 PM,613.0,585.0,92.4,544.0
5/13/2026,7:47:34 PM,613.0,585.0,90.3,544.1
5/13/2026,7:48:04 PM,613.0,585.0,91.7,543.8
5/13/2026,7:48:34 PM,613.0,585.0,90.4,544.2
5/13/2026,7:49:04 PM,613.0,585.0,92.3,544.3
5/13/2026,7:49:34 PM,613.0,585.0,91.2,544.2
5/13/2026,7:50:04 PM,613.0,585.0,89.5,544.1
5/13/2026,7:50:34 PM,613.0,585.0,91.3,543.9
5/13/2026,7:51:04 PM,613.0,585.0,89.4,544.3
5/13/2026,7:51:34 PM,613.0,585.0,92.0,544.2
5/13/2026,7:52:04 PM,613.0,585.0,90.2,544.2
5/13/2026,7:52:34 PM,613.0,585.2,89.9,544.2
5/13/2026,7:53:04 PM,613.0,585.2,90.4,544.1
5/13/2026,7:53:34 PM,613.0,585.2,88.9,544.2
5/13/2026,7:54:04 PM,613.0,585.2,90.9,544.1
5/13/2026,7:54:34 PM,613.0,585.2,88.9,544.2
5/13/2026,7:55:04 PM,613.0,585.2,90.7,544.1
5/13/2026,7:55:34 PM,613.0,585.2,90.7,544.2
5/13/2026,7:56:04 PM,613.0,585.2,92.6,544.2
5/13/2026,7:56:34 PM,613.0,585.2,91.3,544.2
5/13/2026,7:57:04 PM,613.0,585.2,89.8,544.0
5/13/2026,7:57:34 PM,613.0,585.2,89.1,544.3
5/13/2026,7:58:04 PM,613.0,585.2,90.3,544.3
5/13/2026,7:58:34 PM,613.0,585.2,89.9,544.0
5/13/2026,7:59:04 PM,613.0,585.2,92.2,544.1
5/13/2026,7:59:34 PM,613.0,585.2,91.4,544.2
5/13/2026,8:00:04 PM,613.0,585.2,89.7,544.3
5/13/2026,8:00:34 PM,613.0,585.2,89.0,544.2
5/13/2026,8:01:04 PM,613.0,585.2,89.4,544.2
5/13/2026,8:01:34 PM,613.0,585.2,88.7,544.2
5/13/2026,8:02:04 PM,613.0,585.2,91.3,544.3
5/13/2026,8:02:34 PM,613.0,585.2,90.9,544.1
5/13/2026,8:03:04 PM,613.0,585.2,89.4,544.2
5/13/2026,8:03:34 PM,613.0,585.2,90.9,544.2
5/13/2026,8:04:04 PM,613.0,585.2,89.4,544.4
5/13/2026,8:04:34 PM,613.0,585.2,89.8,544.3
5/13/2026,8:05:04 PM,613.0,585.2,91.4,544.1
5/13/2026,8:05:34 PM,613.0,585.2,92.3,544.2
5/13/2026,8:06:04 PM,613.0,585.2,92.4,544.2
5/13/2026,8:06:34 PM,613.0,585.2,91.9,544.1
5/13/2026,8:07:04 PM,613.0,585.2,92.1,544.1
5/13/2026,8:07:34 PM,613.0,585.2,92.2,544.3
5/13/2026,8:08:04 PM,613.0,585.2,90.6,544.0
5/13/2026,8:08:34 PM,613.0,585.2,88.9,544.2
5/13/2026,8:09:04 PM,613.0,585.2,90.2,544.2
5/13/2026,8:09:34 PM,613.0,585.2,91.2,544.1
5/13/2026,8:10:04 PM,613.0,585.2,90.5,544.3
5/13/2026,8:10:34 PM,613.0,585.2,89.3,544.4
5/13/2026,8:11:04 PM,613.0,585.2,90.6,544.3
5/13/2026,8:11:34 PM,613.0,585.2,92.2,543.9
5/13/2026,8:12:04 PM,613.0,585.2,91.2,544.2
5/13/2026,8:12:34 PM,613.0,585.2,91.1,544.1
5/13/2026,8:13:04 PM,613.0,585.2,90.9,544.2
5/13/2026,8:13:34 PM,613.0,585.2,92.0,544.1
5/13/2026,8:14:04 PM,613.0,585.2,89.8,544.0
5/13/2026,8:14:34 PM,613.0,585.2,92.4,544.2
5/13/2026,8:15:04 PM,613.0,585.2,90.3,544.3
5/13/2026,8:15:34 PM,613.0,585.2,92.1,544.3
5/13/2026,8:16:04 PM,613.0,585.2,89.1,544.2
5/13/2026,8:16:34 PM,613.0,585.2,92.2,544.2
5/13/2026,8:17:04 PM,613.0,585.2,90.9,544.2
5/13/2026,8:17:34 PM,613.0,585.2,92.6,544.3
5/13/2026,8:18:04 PM,613.0,585.2,89.5,544.4
5/13/2026,8:18:34 PM,613.0,585.2,91.6,544.2
5/13/2026,8:19:04 PM,613.0,585.2,90.2,544.1
5/13/2026,8:19:34 PM,613.0,585.2,93.6,544.1
5/13/2026,8:20:04 PM,613.0,585.2,90.9,544.3
5/13/2026,8:20:34 PM,613.0,585.2,91.8,544.3
5/13/2026,8:21:04 PM,613.0,585.2,91.2,544.2
5/13/2026,8:21:34 PM,613.0,585.2,91.6,544.3
5/13/2026,8:22:04 PM,613.0,585.2,90.4,544.2
5/13/2026,8:22:34 PM,613.0,585.2,90.4,544.3
5/13/2026,8:23:04 PM,613.0,585.2,88.9,544.1
5/13/2026,8:23:34 PM,613.0,585.2,90.7,544.4
5/13/2026,8:24:04 PM,613.0,585.2,91.1,544.3
5/13/2026,8:24:34 PM,613.0,585.2,92.3,544.3
5/13/2026,8:25:04 PM,613.0,585.2,91.1,544.2
5/13/2026,8:25:34 PM,613.0,585.2,89.6,544.4
5/13/2026,8:26:04 PM,613.0,585.2,92.2,544.1
5/13/2026,8:26:34 PM,613.0,585.2,90.2,544.0
5/13/2026,8:27:04 PM,613.0,585.2,91.4,544.3
5/13/2026,8:27:34 PM,613.0,585.2,90.7,544.1
5/13/2026,8:28:04 PM,613.0,585.2,90.7,544.3
5/13/2026,8:28:34 PM,613.0,585.2,90.9,544.2
5/13/2026,8:29:04 PM,613.0,585.2,89.6,544.3
5/13/2026,8:29:34 PM,613.0,585.2,93.2,544.2
5/13/2026,8:30:04 PM,613.0,585.2,92.1,544.1
5/13/2026,8:30:34 PM,613.0,585.2,90.6,544.1
5/13/2026,8:31:04 PM,613.0,585.2,90.3,544.2
5/13/2026,8:31:34 PM,613.0,585.2,90.0,544.3
5/13/2026,8:32:04 PM,613.0,585.2,89.2,544.3
5/13/2026,8:32:34 PM,613.0,585.2,91.4,544.3
5/13/2026,8:33:04 PM,613.0,585.2,90.7,544.2
5/13/2026,8:33:34 PM,613.0,585.2,89.8,544.4
5/13/2026,8:34:04 PM,613.0,585.2,91.0,544.4
5/13/2026,8:34:34 PM,613.0,585.2,90.7,544.2
5/13/2026,8:35:04 PM,613.0,585.2,90.1,544.2
5/13/2026,8:35:34 PM,613.0,585.2,90.4,544.2
5/13/2026,8:36:04 PM,613.0,585.2,91.1,544.3
5/13/2026,8:36:34 PM,613.0,585.2,89.2,544.1
5/13/2026,8:37:04 PM,613.0,585.2,91.8,544.3
5/13/2026,8:37:34 PM,613.0,585.2,91.1,544.3
5/13/2026,8:38:04 PM,613.0,585.2,90.9,544.2
5/13/2026,8:38:34 PM,613.0,585.2,88.4,544.3
5/13/2026,8:39:04 PM,613.0,585.2,92.9,544.2
5/13/2026,8:39:34 PM,613.0,585.2,90.3,544.2
5/13/2026,8:40:04 PM,613.0,585.2,90.4,544.2
5/13/2026,8:40:34 PM,613.0,585.2,88.4,544.2
5/13/2026,8:41:04 PM,613.0,585.2,90.4,544.4
5/13/2026,8:41:34 PM,613.0,585.2,90.1,543.9
5/13/2026,8:42:04 PM,613.0,585.2,92.3,544.0
5/13/2026,8:42:34 PM,613.0,585.2,90.3,544.2
5/13/2026,8:43:04 PM,613.0,585.2,91.7,544.0
5/13/2026,8:43:34 PM,613.0,585.2,90.9,543.9
5/13/2026,8:44:04 PM,613.0,585.2,92.7,544.2
5/13/2026,8:44:34 PM,613.0,585.2,91.6,543.9
5/13/2026,8:45:04 PM,613.0,585.2,90.4,543.9
5/13/2026,8:45:34 PM,613.0,585.2,90.3,543.8
